om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
2833,2007,04,27,2007-04-27,17:40:00,3,VA,51,28,1.0,0,0,0.0,0.0,37.34,-76.52,0.0,0.0,0,0,0,0,0,73,0,0,0
2834,2007,04,27,2007-04-27,17:48:00,3,VA,51,29,1.0,0,0,0.0,0.0,37.37,-76.53,0.0,0.0,0,0,0,0,0,73,0,0,0
2835,2007,04,27,2007-04-27,18:05:00,3,MO,29,293,1.0,0,0,0.0,0.0,37.9,-94.23,0.0,0.0,0,0,0,0,0,217,0,0,0
2836,2007,04,27,2007-04-27,18:10:00,3,MO,29,294,0.88,0,0,0.0,0.0,37.88,-94.13,0.0,0.0,0,0,0,0,0,217,0,0,0
2837,2007,04,27,2007-04-27,19:50:00,3,MO,29,295,0.75,0,0,0.0,0.0,37.17,-93.29,0.0,0.0,0,0,0,0,0,77,0,0,0
2838,2007,04,28,2007-04-28,11:45:00,3,NM,35,56,0.88,0,0,0.0,0.0,32.01,-108.8,0.0,0.0,0,0,0,0,0,23,0,0,0
2839,2007,04,28,2007-04-28,17:32:00,3,TX,48,519,0.88,0,0,0.0,0.0,29.28,-103.78,0.0,0.0,0,0,0,0,0,43,0,0,0
2840,2007,04,28,2007-04-28,18:03:00,3,TX,48,520,1.0,0,0,0.0,0.0,29.29,-103.77,0.0,0.0,0,0,0,0,0,43,0,0,0
2841,2007,04,28,2007-04-28,18:21:00,3,TX,48,521,1.5,0,0,0.0,0.0,29.13,-103.52,0.0,0.0,0,0,0,0,0,43,0,0,0
2842,2007,04,29,2007-04-29,01:15:00,3,TX,48,522,1.75,0,0,0.0,0.0,28.66,-100.43,0.0,0.0,0,0,0,0,0,323,0,0,0
2843,2007,04,29,2007-04-29,04:00:00,3,TX,48,523,0.88,0,0,0.0,0.0,29.48,-103.55,0.0,0.0,0,0,0,0,0,43,0,0,0
2844,2007,04,29,2007-04-29,10:36:00,3,TX,48,524,1.0,0,0,0.0,0.0,30.58,-103.88,0.0,0.0,0,0,0,0,0,243,0,0,0
2846,2007,04,29,2007-04-29,11:44:00,3,TX,48,526,1.0,0,0,0.0,0.0,30.81,-103.99,0.0,0.0,0,0,0,0,0,243,0,0,0
2845,2007,04,29,2007-04-29,11:44:00,3,TX,48,525,0.88,0,0,0.0,0.0,29.33,-103.6,0.0,0.0,0,0,0,0,0,43,0,0,0
2848,2007,04,29,2007-04-29,11:58:00,3,TX,48,528,0.88,0,0,0.0,0.0,30.87,-103.74,0.0,0.0,0,0,0,0,0,243,0,0,0
2847,2007,04,29,2007-04-29,11:58:00,3,TX,48,527,0.88,0,0,0.0,0.0,30.9,-103.77,30.93,-103.78,0,0,0,0,0,389,0,0,0
2851,2007,04,29,2007-04-29,12:00:00,3,TX,48,531,0.88,0,0,0.0,0.0,31.06,-104.22,0.0,0.0,0,0,0,0,0,109,0,0,0
2850,2007,04,29,2007-04-29,12:00:00,3,TX,48,530,2.0,0,0,0.0,0.0,31.07,-104.43,0.0,0.0,0,0,0,0,0,109,0,0,0
2849,2007,04,29,2007-04-29,12:00:00,3,TX,48,529,0.88,0,0,0.0,0.0,31.06,-104.27,0.0,0.0,0,0,0,0,0,243,0,0,0
2852,2007,04,29,2007-04-29,12:40:00,3,TX,48,532,1.0,0,0,0.0,0.0,30.93,-103.78,0.0,0.0,0,0,0,0,0,389,0,0,0
2853,2007,04,29,2007-04-29,14:25:00,3,TX,48,533,0.88,0,0,0.0,0.0,31.84,-100.99,0.0,0.0,0,0,0,0,0,431,0,0,0
2854,2007,04,29,2007-04-29,15:05:00,3,TX,48,534,0.88,0,0,0.0,0.0,31.84,-100.28,0.0,0.0,0,0,0,0,0,81,0,0,0
2855,2007,04,29,2007-04-29,15:22:00,3,TX,48,535,1.0,0,0,0.0,0.0,31.89,-100.29,0.0,0.0,0,0,0,0,0,81,0,0,0
2856,2007,04,29,2007-04-29,15:35:00,3,TX,48,536,1.75,0,0,0.0,0.0,31.67,-102.34,0.0,0.0,0,0,0,0,0,135,0,0,0
2857,2007,04,29,2007-04-29,16:31:00,3,TX,48,537,1.0,0,0,0.0,0.0,30.88,-102.89,0.0,0.0,0,0,0,0,0,371,0,0,0
2858,2007,04,29,2007-04-29,16:35:00,3,TX,48,538,0.75,0,0,0.0,0.0,32.3,-101.3,0.0,0.0,0,0,0,0,0,227,0,0,0
2859,2007,04,29,2007-04-29,17:00:00,3,TX,48,539,0.88,0,0,0.0,0.0,31.7,-101.5,0.0,0.0,0,0,0,0,0,173,0,0,0
2860,2007,04,29,2007-04-29,17:01:00,3,TX,48,540,0.88,0,0,0.0,0.0,32.8,-99.62,0.0,0.0,0,0,0,0,0,253,0,0,0
2861,2007,04,29,2007-04-29,17:06:00,3,TX,48,541,1.0,0,0,0.0,0.0,32.0,-101.92,0.0,0.0,0,0,0,0,0,329,0,0,0
2862,2007,04,29,2007-04-29,17:12:00,3,TX,48,542,1.75,0,0,0.0,0.0,30.45,-103.58,0.0,0.0,0,0,0,0,0,43,0,0,0
2863,2007,04,29,2007-04-29,17:31:00,3,TX,48,543,1.75,0,0,0.0,0.0,31.27,-102.68,0.0,0.0,0,0,0,0,0,371,0,0,0
2865,2007,04,29,2007-04-29,17:49:00,3,TX,48,545,0.88,0,0,0.0,0.0,33.08,-99.18,0.0,0.0,0,0,0,0,0,447,0,0,0
2864,2007,04,29,2007-04-29,17:49:00,3,TX,48,544,0.75,0,0,0.0,0.0,30.79,-103.01,0.0,0.0,0,0,0,0,0,371,0,0,0
2866,2007,04,29,2007-04-29,18:18:00,3,TX,48,546,1.75,0,0,0.0,0.0,31.26,-102.35,31.39,-102.35,0,0,0,0,0,103,0,0,0
2867,2007,04,29,2007-04-29,18:40:00,3,IL,17,140,0.75,0,0,0.0,0.0,41.82,-89.67,0.0,0.0,0,0,0,0,0,195,0,0,0
2868,2007,04,29,2007-04-29,19:17:00,3,TX,48,547,0.88,0,0,0.0,0.0,31.22,-101.9,0.0,0.0,0,0,0,0,0,461,0,0,0
2870,2007,04,29,2007-04-29,19:32:00,3,TX,48,549,0.88,0,0,0.0,0.0,31.68,-101.99,0.0,0.0,0,0,0,0,0,461,0,0,0
2869,2007,04,29,2007-04-29,19:32:00,3,TX,48,548,0.88,0,0,0.0,0.0,31.67,-101.92,0.0,0.0,0,0,0,0,0,329,0,0,0
2871,2007,04,29,2007-04-29,20:20:00,3,TX,48,550,1.75,0,0,0.0,0.0,32.38,-99.73,0.0,0.0,0,0,0,0,0,441,0,0,0
2872,2007,04,29,2007-04-29,20:21:00,3,TX,48,551,1.0,0,0,0.0,0.0,32.31,-99.62,0.0,0.0,0,0,0,0,0,59,0,0,0
2874,2007,04,29,2007-04-29,20:30:00,3,TX,48,552,1.0,0,0,0.0,0.0,31.4,-102.35,0.0,0.0,0,0,0,0,0,103,0,0,0
2873,2007,04,29,2007-04-29,20:30:00,3,WI,55,50,1.0,0,0,0.0,0.0,42.63,-89.35,0.0,0.0,0,0,0,0,0,105,0,0,0
2875,2007,04,29,2007-04-29,21:53:00,3,TX,48,553,1.75,0,0,0.0,0.0,28.95,-100.63,28.92,-100.59,0,0,0,0,0,323,0,0,0
2876,2007,04,30,2007-04-30,09:17:00,3,WI,55,51,0.75,0,0,0.005,0.0,43.17,-89.05,0.0,0.0,0,0,0,0,0,25,0,0,0
2878,2007,04,30,2007-04-30,09:55:00,3,WI,55,53,0.88,0,0,0.0,0.0,43.2,-88.73,0.0,0.0,0,0,0,0,0,27,0,0,0
2877,2007,04,30,2007-04-30,09:55:00,3,WI,55,52,0.75,0,0,0.0,0.0,43.2,-88.72,0.0,0.0,0,0,0,0,0,55,0,0,0
2879,2007,04,30,2007-04-30,11:00:00,3,TX,48,554,1.0,0,0,0.0,0.0,29.51,-97.97,0.0,0.0,0,0,0,0,0,187,0,0,0
2880,2007,04,30,2007-04-30,11:01:00,3,IN,18,67,0.75,0,0,0.0,0.0,41.16,-85.14,0.0,0.0,0,0,0,0,0,3,0,0,0
2881,2007,04,30,2007-04-30,11:05:00,3,IN,18,68,0.88,0,0,0.0,0.0,41.12,-85.21,0.0,0.0,0,0,0,0,0,3,0,0,0
2882,2007,04,30,2007-04-30,11:29:00,3,IN,18,69,0.88,0,0,0.0,0.0,41.07,-85.14,0.0,0.0,0,0,0,0,0,3,0,0,0
2883,2007,04,30,2007-04-30,11:55:00,3,TX,48,555,1.25,0,0,0.0,0.0,29.67,-97.47,0.0,0.0,0,0,0,0,0,177,0,0,0
2884,2007,04,30,2007-04-30,12:00:00,3,MN,27,33,0.75,0,0,0.0,0.0,44.43,-93.9,0.0,0.0,0,0,0,0,0,79,0,0,0
2885,2007,04,30,2007-04-30,12:05:00,3,MN,27,34,0.75,0,0,0.0,0.0,44.42,-94.12,0.0,0.0,0,0,0,0,0,103,0,0,0
2886,2007,04,30,2007-04-30,12:25:00,3,WI,55,54,0.88,0,0,0.0,0.0,44.33,-91.92,0.0,0.0,0,0,0,0,0,11,0,0,0
2887,2007,04,30,2007-04-30,13:22:00,3,MN,27,35,0.88,0,0,0.0,0.0,44.37,-92.8,0.0,0.0,0,0,0,0,0,49,0,0,0
2888,2007,04,30,2007-04-30,13:48:00,3,TX,48,556,0.75,0,0,0.0,0.0,31.38,-100.48,0.0,0.0,0,0,0,0,0,451,0,0,0
2889,2007,04,30,2007-04-30,14:03:00,3,TX,48,557,2.0,0,0,0.0,0.0,29.95,-98.8,0.0,0.0,0,0,0,0,0,259,0,0,0
2890,2007,04,30,2007-04-30,14:32:00,3,TX,48,558,1.0,0,0,0.0,0.0,32.93,-102.55,0.0,0.0,0,0,0,0,0,165,0,0,0
2891,2007,04,30,2007-04-30,15:10:00,3,WY,56,3,1.5,0,0,0.0,0.0,42.57,-106.72,42.6,-106.68,0,0,0,0,0,25,0,0,0
2893,2007,04,30,2007-04-30,15:30:00,3,MN,27,37,0.88,0,0,0.0,0.0,44.17,-93.88,0.0,0.0,0,0,0,0,0,13,0,0,0
2892,2007,04,30,2007-04-30,15:30:00,3,MN,27,36,0.88,0,0,0.0,0.0,44.17,-93.69,0.0,0.0,0,0,0,0,0,161,0,0,0
2894,2007,04,30,2007-04-30,15:48:00,3,OK,40,131,1.0,0,0,0.0,0.0,35.45,-95.98,0.0,0.0,0,0,0,0,0,111,0,0,0
2895,2007,04,30,2007-04-30,16:43:00,3,TX,48,559,1.75,0,0,0.0,0.0,31.6,-100.18,0.0,0.0,0,0,0,0,0,399,0,0,0
2896,2007,04,30,2007-04-30,17:09:00,3,WI,55,55,0.75,0,0,0.0,0.0,44.08,-91.36,0.0,0.0,0,0,0,0,0,121,0,0,0
2897,2007,04,30,2007-04-30,17:15:00,3,TX,48,560,2.5,0,0,0.05,0.0,27.88,-98.62,0.0,0.0,0,0,0,0,0,131,0,0,0
2898,2007,04,30,2007-04-30,17:24:00,3,TX,48,561,0.88,0,0,0.0,0.0,31.71,-99.97,0.0,0.0,0,0,0,0,0,399,0,0,0
2899,2007,04,30,2007-04-30,17:30:00,3,WY,56,4,0.75,0,0,0.0,0.0,41.75,-104.62,0.0,0.0,0,0,0,0,0,31,0,0,0
2900,2007,04,30,2007-04-30,18:05:00,3,WI,55,56,0.75,0,0,0.0,0.0,43.64,-89.55,0.0,0.0,0,0,0,0,0,77,0,0,0
2901,2007,04,30,2007-04-30,18:17:00,3,MN,27,38,0.75,0,0,0.0,0.0,44.98,-93.57,0.0,0.0,0,0,0,0,0,53,0,0,0
2903,2007,04,30,2007-04-30,18:20:00,3,WY,56,5,0.75,0,0,0.0,0.0,41.68,-104.83,0.0,0.0,0,0,0,0,0,31,0,0,0
2902,2007,04,30,2007-04-30,18:20:00,3,MN,27,39,0.88,0,0,0.0,0.0,44.84,-94.37,0.0,0.0,0,0,0,0,0,85,0,0,0
2904,2007,04,30,2007-04-30,18:22:00,3,MN,27,40,0.75,0,0,0.0,0.0,45.05,-93.8,0.0,0.0,0,0,0,0,0,171,0,0,0
2905,2007,04,30,2007-04-30,18:29:00,3,OK,40,132,0.75,0,0,0.0,0.0,34.91,-95.71,0.0,0.0,0,0,0,0,0,121,0,0,0
2906,2007,04,30,2007-04-30,18:39:00,3,WI,55,57,0.75,0,0,0.0,0.0,43.55,-89.04,0.0,0.0,0,0,0,0,0,21,0,0,0
2907,2007,04,30,2007-04-30,18:40:00,3,OK,40,133,0.75,0,0,0.0,0.0,34.22,-95.44,0.0,0.0,0,0,0,0,0,127,0,0,0
2908,2007,04,30,2007-04-30,18:47:00,3,WI,55,58,0.75,0,0,0.0,0.0,43.46,-88.82,43.45,-88.67,0,0,0,0,0,27,0,0,0
2909,2007,04,30,2007-04-30,18:59:00,3,MN,27,41,0.88,0,0,0.0,0.0,44.85,-93.78,0.0,0.0,0,0,0,0,0,19,0,0,0
2910,2007,04,30,2007-04-30,19:00:00,3,WI,55,59,0.75,0,0,0.0,0.0,43.47,-89.63,0.0,0.0,0,0,0,0,0,111,0,0,0
2911,2007,04,30,2007-04-30,19:08:00,3,WI,55,60,0.75,0,0,0.0,0.0,43.47,-88.38,0.0,0.0,0,0,0,0,0,27,0,0,0
2912,2007,04,30,2007-04-30,19:15:00,3,MN,27,42,0.75,0,0,0.0,0.0,44.78,-93.6,0.0,0.0,0,0,0,0,0,19,0,0,0
2914,2007,04,30,2007-04-30,19:40:00,3,OK,40,134,0.88,0,0,0.0,0.0,34.09,-95.48,0.0,0.0,0,0,0,0,0,23,0,0,0
2913,2007,04,30,2007-04-30,19:40:00,3,TX,48,562,3.5,0,0,0.025,0.0,27.47,-98.98,0.0,0.0,0,0,0,0,0,479,0,0,0
2915,2007,04,30,2007-04-30,19:42:00,3,TX,48,563,1.75,0,0,0.01,0.0,27.21,-98.99,0.0,0.0,0,0,0,0,0,505,0,0,0
2916,2007,04,30,2007-04-30,19:44:00,3,TX,48,564,0.88,0,0,0.0,0.0,27.42,-98.85,0.0,0.0,0,0,0,0,0,479,0,0,0
2917,2007,04,30,2007-04-30,19:50:00,3,MN,27,43,0.75,0,0,0.0,0.0,45.07,-93.37,0.0,0.0,0,0,0,0,0,53,0,0,0
2918,2007,04,30,2007-04-30,19:55:00,3,TX,48,565,0.88,0,0,0.0,0.0,27.55,-99.47,0.0,0.0,0,0,0,0,0,479,0,0,0
2919,2007,04,30,2007-04-30,20:55:00,3,TX,48,566,2.75,0,0,0.0,0.0,27.07,-99.02,0.0,0.0,0,0,0,0,0,505,0,0,0
2920,2007,04,30,2007-04-30,21:04:00,3,TX,48,567,1.75,0,0,0.01,0.0,31.74,-99.96,0.0,0.0,0,0,0,0,0,399,0,0,0
2921,2007,05,01,2007-05-01,11:43:00,3,MI,26,15,0.75,0,0,0.0,0.0,43.35,-84.65,0.0,0.0,0,0,0,0,0,57,0,0,0
2922,2007,05,01,2007-05-01,11:54:00,3,MI,26,16,0.88,0,0,0.0,0.0,41.76,-84.76,0.0,0.0,0,0,0,0,0,59,0,0,0
2923,2007,05,01,2007-05-01,12:37:00,3,MI,26,17,0.75,0,0,0.0,0.0,42.15,-83.29,0.0,0.0,0,0,0,0,0,163,0,0,0
2924,2007,05,01,2007-05-01,13:10:00,3,OH,39,44,2.0,0,0,0.0,0.0,41.57,-84.0,0.0,0.0,0,0,0,0,0,51,0,0,0
2925,2007,05,01,2007-05-01,13:29:00,3,OH,39,45,1.25,0,0,0.015,0.0,41.52,-83.82,0.0,0.0,0,0,0,0,0,95,0,0,0
2929,2007,05,01,2007-05-01,13:35:00,3,IN,18,72,0.75,0,0,0.0,0.0,40.48,-86.4,0.0,0.0,0,0,0,0,0,15,0,0,0
2928,2007,05,01,2007-05-01,13:35:00,3,IN,18,71,0.75,0,0,0.0,0.0,40.69,-86.52,0.0,0.0,0,0,0,0,0,15,0,0,0
2927,2007,05,01,2007-05-01,13:35:00,3,IN,18,70,0.88,0,0,0.0,0.0,40.52,-86.63,0.0,0.0,0,0,0,0,0,15,0,0,0
2926,2007,05,01,2007-05-01,13:35:00,3,OH,39,46,1.0,0,0,0.0,0.0,41.49,-83.67,0.0,0.0,0,0,0,0,0,173,0,0,0
2930,2007,05,01,2007-05-01,13:50:00,3,OH,39,47,1.0,0,0,0.0,0.0,41.45,-83.48,0.0,0.0,0,0,0,0,0,173,0,0,0
2931,2007,05,01,2007-05-01,14:00:00,3,OH,39,48,1.25,0,0,0.01,0.0,41.49,-83.38,41.45,-83.38,0,0,0,0,0,143,0,0,0
2932,2007,05,01,2007-05-01,14:01:00,3,MI,26,18,0.88,0,0,0.0,0.0,42.33,-83.05,0.0,0.0,0,0,0,0,0,163,0,0,0
2933,2007,05,01,2007-05-01,14:02:00,3,MI,26,19,1.0,0,0,0.0,0.0,41.89,-84.54,0.0,0.0,0,0,0,0,0,59,0,0,0
2936,2007,05,01,2007-05-01,14:10:00,3,MI,26,21,1.5,0,0,0.0,0.0,41.81,-84.3,0.0,0.0,0,0,0,0,0,91,0,0,0
2935,2007,05,01,2007-05-01,14:10:00,3,OH,39,49,1.75,0,0,0.05,0.0,41.35,-83.12,0.0,0.0,0,0,0,0,0,143,0,0,0
2934,2007,05,01,2007-05-01,14:10:00,3,MI,26,20,0.75,0,0,0.0,0.0,41.85,-84.35,0.0,0.0,0,0,0,0,0,91,0,0,0
2937,2007,05,01,2007-05-01,14:18:00,3,OH,39,50,0.75,0,0,0.0,0.0,41.47,-83.32,0.0,0.0,0,0,0,0,0,123,0,0,0
2938,2007,05,01,2007-05-01,14:20:00,3,MI,26,22,0.88,0,0,0.0,0.0,41.92,-85.03,0.0,0.0,0,0,0,0,0,23,0,0,0
2939,2007,05,01,2007-05-01,14:25:00,3,MI,26,23,1.0,0,0,0.0,0.0,41.94,-85.02,0.0,0.0,0,0,0,0,0,23,0,0,0
2940,2007,05,01,2007-05-01,14:26:00,3,MI,26,24,1.0,0,0,0.0,0.0,41.83,-84.16,0.0,0.0,0,0,0,0,0,91,0,0,0
2941,2007,05,01,2007-05-01,14:28:00,3,MI,26,25,1.0,0,0,0.0,0.0,41.84,-84.23,0.0,0.0,0,0,0,0,0,91,0,0,0
2943,2007,05,01,2007-05-01,14:30:00,3,OH,39,52,1.0,0,0,0.0,0.0,41.32,-82.97,41.3,-82.94,0,0,0,0,0,143,0,0,0
2942,2007,05,01,2007-05-01,14:30:00,3,OH,39,51,1.0,0,0,0.0,0.0,41.28,-82.85,0.0,0.0,0,0,0,0,0,143,0,0,0
2944,2007,05,01,2007-05-01,14:32:00,3,MI,26,26,0.88,0,0,0.0,0.0,41.94,-85.0,0.0,0.0,0,0,0,0,0,23,0,0,0
2946,2007,05,01,2007-05-01,14:41:00,3,OH,39,53,0.75,0,0,0.0,0.0,41.25,-82.7,0.0,0.0,0,0,0,0,0,77,0,0,0
2945,2007,05,01,2007-05-01,14:41:00,3,MI,26,27,0.75,0,0,0.0,0.0,41.93,-85.02,0.0,0.0,0,0,0,0,0,23,0,0,0
2947,2007,05,01,2007-05-01,14:42:00,3,IN,18,73,0.88,0,0,0.0,0.0,41.22,-85.32,0.0,0.0,0,0,0,0,0,183,0,0,0
2949,2007,05,01,2007-05-01,14:45:00,3,MI,26,28,1.0,0,0,0.0,0.0,41.84,-84.75,0.0,0.0,0,0,0,0,0,59,0,0,0
2948,2007,05,01,2007-05-01,14:45:00,3,OH,39,54,0.88,0,0,0.0,0.0,41.22,-82.86,0.0,0.0,0,0,0,0,0,147,0,0,0
2951,2007,05,01,2007-05-01,14:55:00,3,IN,18,74,0.75,0,0,0.0,0.0,41.22,-85.13,0.0,0.0,0,0,0,0,0,3,0,0,0
2950,2007,05,01,2007-05-01,14:55:00,3,OH,39,55,0.75,0,0,0.0,0.0,41.23,-82.7,0.0,0.0,0,0,0,0,0,77,0,0,0
2953,2007,05,01,2007-05-01,14:58:00,3,OH,39,57,0.75,0,0,0.0,0.0,41.38,-83.35,0.0,0.0,0,0,0,0,0,143,0,0,0
2952,2007,05,01,2007-05-01,14:58:00,3,OH,39,56,0.88,0,0,0.0,0.0,41.07,-80.65,0.0,0.0,0,0,0,0,0,99,0,0,0
2954,2007,05,01,2007-05-01,15:02:00,3,IN,18,75,0.75,0,0,0.0,0.0,40.48,-86.4,0.0,0.0,0,0,0,0,0,15,0,0,0
2955,2007,05,01,2007-05-01,15:03:00,3,OH,39,58,1.75,0,0,0.05,0.0,41.62,-83.72,0.0,0.0,0,0,0,0,0,95,0,0,0
2956,2007,05,01,2007-05-01,15:06:00,3,OH,39,59,1.75,0,0,0.05,0.0,41.6,-83.78,0.0,0.0,0,0,0,0,0,95,0,0,0
2958,2007,05,01,2007-05-01,15:15:00,3,OH,39,60,0.75,0,0,0.0,0.0,41.84,-80.93,0.0,0.0,0,0,0,0,0,7,0,0,0
2957,2007,05,01,2007-05-01,15:15:00,3,PA,42,14,0.88,0,0,0.0,0.0,41.13,-80.38,0.0,0.0,0,0,0,0,0,73,0,0,0
2959,2007,05,01,2007-05-01,15:18:00,3,IN,18,76,0.88,0,0,0.0,0.0,41.73,-84.93,0.0,0.0,0,0,0,0,0,151,0,0,0
2961,2007,05,01,2007-05-01,15:20:00,3,IN,18,77,1.0,0,0,0.0,0.0,41.64,-85.0,0.0,0.0,0,0,0,0,0,151,0,0,0
2960,2007,05,01,2007-05-01,15:20:00,3,OH,39,61,0.88,0,0,0.0,0.0,41.57,-83.65,0.0,0.0,0,0,0,0,0,95,0,0,0
2962,2007,05,01,2007-05-01,15:21:00,3,OH,39,62,1.0,0,0,0.0,0.0,41.65,-84.72,0.0,0.0,0,0,0,0,0,171,0,0,0
2964,2007,05,01,2007-05-01,15:22:00,3,TX,48,568,1.0,0,0,0.0,0.0,30.88,-96.6,0.0,0.0,0,0,0,0,0,395,0,0,0
2963,2007,05,01,2007-05-01,15:22:00,3,IN,18,78,1.0,0,0,0.0,0.0,41.73,-84.93,0.0,0.0,0,0,0,0,0,151,0,0,0
2965,2007,05,01,2007-05-01,15:23:00,3,OH,39,63,0.75,0,0,0.0,0.0,41.56,-84.77,0.0,0.0,0,0,0,0,0,171,0,0,0
2966,2007,05,01,2007-05-01,15:24:00,3,OH,39,64,1.0,0,0,0.0,0.0,41.03,-82.52,0.0,0.0,0,0,0,0,0,77,0,0,0
2967,2007,05,01,2007-05-01,15:25:00,3,OH,39,65,0.75,0,0,0.0,0.0,41.32,-82.97,0.0,0.0,0,0,0,0,0,143,0,0,0
2968,2007,05,01,2007-05-01,15:27:00,3,IN,18,79,0.88,0,0,0.0,0.0,41.23,-85.19,0.0,0.0,0,0,0,0,0,3,0,0,0
2970,2007,05,01,2007-05-01,15:28:00,3,OH,39,66,0.75,0,0,0.0,0.0,41.65,-83.55,0.0,0.0,0,0,0,0,0,95,0,0,0
2969,2007,05,01,2007-05-01,15:28:00,3,MI,26,29,1.0,0,0,0.0,0.0,42.37,-83.28,0.0,0.0,0,0,0,0,0,163,0,0,0
2976,2007,05,01,2007-05-01,15:30:00,3,MI,26,32,1.25,0,0,0.0,0.0,42.32,-83.25,0.0,0.0,0,0,0,0,0,163,0,0,0
2975,2007,05,01,2007-05-01,15:30:00,3,OH,39,67,0.75,0,0,0.0,0.0,41.03,-82.32,0.0,0.0,0,0,0,0,0,5,0,0,0
2974,2007,05,01,2007-05-01,15:30:00,3,MI,26,31,0.75,0,0,0.0,0.0,42.37,-83.28,0.0,0.0,0,0,0,0,0,163,0,0,0
2973,2007,05,01,2007-05-01,15:30:00,3,IN,18,81,0.75,0,0,0.0,0.0,41.3,-85.72,0.0,0.0,0,0,0,0,0,85,0,0,0
2972,2007,05,01,2007-05-01,15:30:00,3,IN,18,80,0.88,0,0,0.0,0.0,40.42,-86.27,0.0,0.0,0,0,0,0,0,67,0,0,0
2971,2007,05,01,2007-05-01,15:30:00,3,MI,26,30,1.0,0,0,0.0,0.0,41.94,-85.0,0.0,0.0,0,0,0,0,0,23,0,0,0
2977,2007,05,01,2007-05-01,15:32:00,3,IN,18,82,1.0,0,0,0.0,0.0,40.42,-86.27,0.0,0.0,0,0,0,0,0,67,0,0,0
2978,2007,05,01,2007-05-01,15:33:00,3,OK,40,135,0.75,0,0,0.0,0.0,36.53,-100.47,0.0,0.0,0,0,0,0,0,7,0,0,0
2979,2007,05,01,2007-05-01,15:34:00,3,IN,18,83,1.0,0,0,0.0,0.0,41.31,-85.53,0.0,0.0,0,0,0,0,0,113,0,0,0
2984,2007,05,01,2007-05-01,15:35:00,3,IN,18,84,1.0,0,0,0.0,0.0,41.09,-85.14,0.0,0.0,0,0,0,0,0,3,0,0,0
2983,2007,05,01,2007-05-01,15:35:00,3,PA,42,17,0.75,0,0,0.0,0.0,40.85,-79.88,0.0,0.0,0,0,0,0,0,19,0,0,0
2982,2007,05,01,2007-05-01,15:35:00,3,OH,39,68,0.75,0,0,0.0,0.0,41.12,-82.3,0.0,0.0,0,0,0,0,0,93,0,0,0
2981,2007,05,01,2007-05-01,15:35:00,3,PA,42,16,1.75,0,0,0.0,0.0,41.13,-80.38,0.0,0.0,0,0,0,0,0,73,0,0,0
2980,2007,05,01,2007-05-01,15:35:00,3,PA,42,15,0.75,0,0,0.0,0.0,41.18,-80.16,0.0,0.0,0,0,0,0,0,85,0,0,0
2985,2007,05,01,2007-05-01,15:36:00,3,OH,39,69,1.0,0,0,0.0,0.0,41.45,-83.48,0.0,0.0,0,0,0,0,0,173,0,0,0
2987,2007,05,01,2007-05-01,15:37:00,3,OH,39,71,1.0,0,0,0.0,0.0,41.55,-84.14,0.0,0.0,0,0,0,0,0,51,0,0,0
2986,2007,05,01,2007-05-01,15:37:00,3,OH,39,70,0.75,0,0,0.0,0.0,40.97,-82.6,0.0,0.0,0,0,0,0,0,139,0,0,0
2988,2007,05,01,2007-05-01,15:41:00,3,OH,39,72,1.75,0,0,0.0,0.0,41.55,-84.14,0.0,0.0,0,0,0,0,0,51,0,0,0
2989,2007,05,01,2007-05-01,15:45:00,3,IN,18,85,0.88,0,0,0.0,0.0,41.19,-85.48,0.0,0.0,0,0,0,0,0,183,0,0,0
2991,2007,05,01,2007-05-01,15:47:00,3,TX,48,569,1.75,0,0,0.004,0.0,31.07,-98.98,0.0,0.0,0,0,0,0,0,411,0,0,0
2990,2007,05,01,2007-05-01,15:47:00,3,OH,39,73,1.25,0,0,0.01,0.0,40.95,-82.24,40.95,-82.22,0,0,0,0,0,5,0,0,0
2992,2007,05,01,2007-05-01,15:51:00,3,OH,39,74,1.75,0,0,0.0,0.0,41.28,-84.36,0.0,0.0,0,0,0,0,0,39,0,0,0
2995,2007,05,01,2007-05-01,15:55:00,3,IN,18,86,0.75,0,0,0.0,0.0,40.41,-86.13,0.0,0.0,0,0,0,0,0,67,0,0,0
2994,2007,05,01,2007-05-01,15:55:00,3,OH,39,76,0.75,0,0,0.0,0.0,41.0,-82.13,0.0,0.0,0,0,0,0,0,103,0,0,0
2993,2007,05,01,2007-05-01,15:55:00,3,OH,39,75,0.88,0,0,0.0,0.0,41.45,-80.6,0.0,0.0,0,0,0,0,0,155,0,0,0
2996,2007,05,01,2007-05-01,15:56:00,3,OH,39,77,0.75,0,0,0.0,0.0,41.27,-82.84,0.0,0.0,0,0,0,0,0,77,0,0,0
2997,2007,05,01,2007-05-01,15:57:00,3,CO,8,97,0.75,0,0,0.0,0.0,38.43,-105.02,0.0,0.0,0,0,0,0,0,43,0,0,0
2998,2007,05,01,2007-05-01,15:58:00,3,OH,39,78,0.75,0,0,0.0,0.0,41.65,-83.55,0.0,0.0,0,0,0,0,0,95,0,0,0
2999,2007,05,01,2007-05-01,16:00:00,3,OH,39,79,1.0,0,0,0.0,0.0,40.89,-82.09,0.0,0.0,0,0,0,0,0,169,0,0,0
