om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
845,1974,05,30,1974-05-30,17:45:00,3,MO,29,46,2.75,0,0,0.0,0.0,38.8,-90.7,0.0,0.0,0,0,0,0,0,183,0,0,0
846,1974,05,30,1974-05-30,17:45:00,3,KS,20,143,1.75,0,0,0.0,0.0,37.17,-97.4,0.0,0.0,0,0,0,0,0,191,0,0,0
847,1974,05,30,1974-05-30,18:00:00,3,MO,29,47,1.75,0,0,0.0,0.0,38.78,-90.5,0.0,0.0,0,0,0,0,0,189,0,0,0
848,1974,05,30,1974-05-30,18:00:00,3,IL,17,53,0.75,0,0,0.0,0.0,38.83,-90.07,0.0,0.0,0,0,0,0,0,119,0,0,0
849,1974,05,30,1974-05-30,18:15:00,3,IA,19,45,2.0,0,0,0.0,0.0,40.72,-94.23,0.0,0.0,0,0,0,0,0,159,0,0,0
850,1974,05,30,1974-05-30,18:15:00,3,KS,20,144,1.75,0,0,0.0,0.0,37.28,-97.17,0.0,0.0,0,0,0,0,0,35,0,0,0
851,1974,05,30,1974-05-30,18:30:00,3,OK,40,36,1.75,0,0,0.0,0.0,36.93,-97.43,0.0,0.0,0,0,0,0,0,71,0,0,0
852,1974,05,30,1974-05-30,18:40:00,3,KS,20,145,1.75,0,0,0.0,0.0,37.35,-97.02,0.0,0.0,0,0,0,0,0,35,0,0,0
853,1974,05,30,1974-05-30,19:00:00,3,KS,20,146,1.75,0,0,0.0,0.0,37.43,-96.77,0.0,0.0,0,0,0,0,0,35,0,0,0
854,1974,05,30,1974-05-30,19:30:00,3,KS,20,147,1.25,0,0,0.0,0.0,39.05,-95.4,0.0,0.0,0,0,0,0,0,45,0,0,0
855,1974,05,30,1974-05-30,19:50:00,3,KS,20,148,1.0,0,0,0.0,0.0,39.05,-95.12,0.0,0.0,0,0,0,0,0,103,0,0,0
856,1974,05,31,1974-05-31,00:15:00,3,IL,17,54,1.75,0,0,0.0,0.0,38.45,-90.2,0.0,0.0,0,0,0,0,0,133,0,0,0
857,1974,06,01,1974-06-01,14:00:00,3,NC,37,6,0.75,0,0,0.0,0.0,35.18,-77.33,0.0,0.0,0,0,0,0,0,49,0,0,0
858,1974,06,01,1974-06-01,14:30:00,3,SC,45,9,0.75,0,0,0.0,0.0,33.92,-80.35,0.0,0.0,0,0,0,0,0,85,0,0,0
859,1974,06,01,1974-06-01,15:15:00,3,SC,45,10,0.75,0,0,0.0,0.0,33.92,-79.42,0.0,0.0,0,0,0,0,0,67,0,0,0
860,1974,06,01,1974-06-01,15:30:00,3,NC,37,7,0.75,0,0,0.0,0.0,35.3,-79.67,0.0,0.0,0,0,0,0,0,125,0,0,0
861,1974,06,01,1974-06-01,15:30:00,3,SC,45,11,0.75,0,0,0.0,0.0,34.1,-79.32,0.0,0.0,0,0,0,0,0,67,0,0,0
862,1974,06,01,1974-06-01,15:45:00,3,SC,45,12,0.75,0,0,0.0,0.0,34.23,-79.15,0.0,0.0,0,0,0,0,0,67,0,0,0
863,1974,06,01,1974-06-01,16:30:00,3,NC,37,8,0.75,0,0,0.0,0.0,35.37,-79.8,0.0,0.0,0,0,0,0,0,123,0,0,0
864,1974,06,01,1974-06-01,16:30:00,3,KS,20,149,0.75,0,0,0.0,0.0,37.95,-101.25,0.0,0.0,0,0,0,0,0,93,0,0,0
865,1974,06,01,1974-06-01,16:30:00,3,KS,20,150,0.75,0,0,0.0,0.0,37.98,-101.75,0.0,0.0,0,0,0,0,0,75,0,0,0
866,1974,06,01,1974-06-01,17:00:00,3,KS,20,151,0.75,0,0,0.0,0.0,38.48,-101.35,0.0,0.0,0,0,0,0,0,203,0,0,0
867,1974,06,01,1974-06-01,17:30:00,3,KS,20,152,0.75,0,0,0.0,0.0,38.92,-101.0,0.0,0.0,0,0,0,0,0,109,0,0,0
868,1974,06,01,1974-06-01,18:00:00,3,NC,37,9,0.75,0,0,0.0,0.0,35.02,-78.52,0.0,0.0,0,0,0,0,0,163,0,0,0
869,1974,06,01,1974-06-01,19:15:00,3,KS,20,153,1.75,0,0,0.0,0.0,39.12,-100.47,0.0,0.0,0,0,0,0,0,63,0,0,0
870,1974,06,01,1974-06-01,19:30:00,3,KS,20,154,1.75,0,0,0.0,0.0,39.07,-100.23,0.0,0.0,0,0,0,0,0,63,0,0,0
871,1974,06,01,1974-06-01,19:40:00,3,TX,48,128,1.75,0,0,0.0,0.0,33.87,-101.6,0.0,0.0,0,0,0,0,0,189,0,0,0
872,1974,06,01,1974-06-01,19:45:00,3,KS,20,155,0.75,0,0,0.0,0.0,39.18,-100.08,0.0,0.0,0,0,0,0,0,65,0,0,0
873,1974,06,01,1974-06-01,20:00:00,3,TX,48,129,1.75,0,0,0.0,0.0,33.83,-101.3,0.0,0.0,0,0,0,0,0,107,0,0,0
874,1974,06,02,1974-06-02,17:10:00,3,NE,31,68,1.5,0,0,0.0,0.0,41.02,-100.78,0.0,0.0,0,0,0,0,0,111,0,0,0
875,1974,06,02,1974-06-02,18:30:00,3,ND,38,6,1.0,0,0,0.0,0.0,46.37,-98.7,0.0,0.0,0,0,0,0,0,45,0,0,0
876,1974,06,02,1974-06-02,19:10:00,3,NE,31,69,1.75,0,0,0.0,0.0,41.6,-98.93,0.0,0.0,0,0,0,0,0,175,0,0,0
877,1974,06,02,1974-06-02,19:25:00,3,TX,48,130,1.75,0,0,0.0,0.0,36.02,-102.67,0.0,0.0,0,0,0,0,0,205,0,0,0
878,1974,06,02,1974-06-02,19:55:00,3,TX,48,131,1.5,0,0,0.0,0.0,36.42,-102.07,0.0,0.0,0,0,0,0,0,421,0,0,0
879,1974,06,02,1974-06-02,21:30:00,3,ND,38,7,1.75,0,0,0.0,0.0,47.68,-99.13,0.0,0.0,0,0,0,0,0,27,0,0,0
880,1974,06,02,1974-06-02,21:30:00,3,TX,48,132,1.75,0,0,0.0,0.0,33.87,-101.6,0.0,0.0,0,0,0,0,0,189,0,0,0
881,1974,06,02,1974-06-02,22:30:00,3,TX,48,133,1.75,0,0,0.0,0.0,33.68,-101.38,0.0,0.0,0,0,0,0,0,107,0,0,0
882,1974,06,02,1974-06-02,23:00:00,3,TX,48,134,1.75,0,0,0.0,0.0,33.57,-101.25,0.0,0.0,0,0,0,0,0,107,0,0,0
883,1974,06,03,1974-06-03,14:20:00,3,KS,20,156,0.75,0,0,0.0,0.0,37.88,-97.22,0.0,0.0,0,0,0,0,0,173,0,0,0
884,1974,06,03,1974-06-03,15:20:00,3,KS,20,157,1.75,0,0,0.0,0.0,37.67,-97.08,0.0,0.0,0,0,0,0,0,15,0,0,0
885,1974,06,03,1974-06-03,15:21:00,3,IA,19,46,1.0,0,0,0.0,0.0,43.07,-92.7,0.0,0.0,0,0,0,0,0,67,0,0,0
886,1974,06,03,1974-06-03,15:30:00,3,TX,48,135,1.75,0,0,0.0,0.0,34.18,-102.13,0.0,0.0,0,0,0,0,0,279,0,0,0
887,1974,06,03,1974-06-03,16:00:00,3,NE,31,70,0.75,0,0,0.0,0.0,40.52,-101.62,0.0,0.0,0,0,0,0,0,29,0,0,0
888,1974,06,03,1974-06-03,16:00:00,3,TX,48,136,1.75,0,0,0.0,0.0,34.28,-101.9,0.0,0.0,0,0,0,0,0,189,0,0,0
889,1974,06,03,1974-06-03,16:00:00,3,KS,20,158,0.75,0,0,0.0,0.0,39.77,-101.8,0.0,0.0,0,0,0,0,0,23,0,0,0
890,1974,06,03,1974-06-03,16:49:00,3,IA,19,47,1.0,0,0,0.0,0.0,43.1,-93.62,0.0,0.0,0,0,0,0,0,81,0,0,0
891,1974,06,03,1974-06-03,17:15:00,3,KS,20,159,0.75,0,0,0.0,0.0,37.53,-95.82,0.0,0.0,0,0,0,0,0,205,0,0,0
892,1974,06,03,1974-06-03,17:30:00,3,TX,48,137,1.75,0,0,0.0,0.0,35.67,-101.38,0.0,0.0,0,0,0,0,0,233,0,0,0
893,1974,06,03,1974-06-03,18:00:00,3,IA,19,48,0.75,0,0,0.0,0.0,42.87,-94.18,0.0,0.0,0,0,0,0,0,91,0,0,0
894,1974,06,03,1974-06-03,18:00:00,3,KS,20,160,1.75,0,0,0.0,0.0,37.48,-100.85,0.0,0.0,0,0,0,0,0,81,0,0,0
895,1974,06,03,1974-06-03,18:15:00,3,ND,38,8,0.75,0,0,0.0,0.0,46.07,-99.82,0.0,0.0,0,0,0,0,0,51,0,0,0
896,1974,06,03,1974-06-03,18:15:00,3,KS,20,161,0.75,0,0,0.0,0.0,37.48,-95.48,0.0,0.0,0,0,0,0,0,133,0,0,0
897,1974,06,03,1974-06-03,18:30:00,3,KS,20,162,0.75,0,0,0.0,0.0,37.6,-100.45,0.0,0.0,0,0,0,0,0,69,0,0,0
898,1974,06,03,1974-06-03,18:45:00,3,SD,46,10,1.75,0,0,0.0,0.0,45.02,-99.95,0.0,0.0,0,0,0,0,0,107,0,0,0
899,1974,06,03,1974-06-03,18:45:00,3,MN,27,16,1.75,0,0,0.0,0.0,47.5,-92.9,0.0,0.0,0,0,0,0,0,137,0,0,0
900,1974,06,03,1974-06-03,18:50:00,3,KS,20,163,0.75,0,0,0.0,0.0,37.17,-100.93,0.0,0.0,0,0,0,0,0,175,0,0,0
901,1974,06,03,1974-06-03,19:00:00,3,IA,19,49,1.0,0,0,0.0,0.0,42.78,-93.25,0.0,0.0,0,0,0,0,0,69,0,0,0
902,1974,06,03,1974-06-03,19:10:00,3,TX,48,138,2.0,0,0,0.0,0.0,33.48,-100.85,0.0,0.0,0,0,0,0,0,125,0,0,0
903,1974,06,03,1974-06-03,19:15:00,3,KS,20,164,0.75,0,0,0.0,0.0,37.28,-100.33,0.0,0.0,0,0,0,0,0,119,0,0,0
904,1974,06,03,1974-06-03,19:30:00,3,MN,27,17,1.75,0,0,0.0,0.0,44.0,-92.42,0.0,0.0,0,0,0,0,0,109,0,0,0
905,1974,06,03,1974-06-03,19:30:00,3,TX,48,139,2.0,0,0,0.0,0.0,33.3,-100.75,0.0,0.0,0,0,0,0,0,263,0,0,0
906,1974,06,03,1974-06-03,20:15:00,3,MN,27,18,1.5,0,0,0.0,0.0,46.48,-92.87,0.0,0.0,0,0,0,0,0,17,0,0,0
907,1974,06,03,1974-06-03,20:20:00,3,KS,20,165,0.75,0,0,0.0,0.0,39.48,-99.83,0.0,0.0,0,0,0,0,0,65,0,0,0
908,1974,06,03,1974-06-03,20:30:00,3,KS,20,166,0.75,0,0,0.0,0.0,37.28,-98.02,0.0,0.0,0,0,0,0,0,77,0,0,0
909,1974,06,03,1974-06-03,21:00:00,3,KS,20,167,0.75,0,0,0.0,0.0,39.02,-99.88,0.0,0.0,0,0,0,0,0,195,0,0,0
910,1974,06,04,1974-06-04,04:25:00,3,TX,48,140,1.75,0,0,0.0,0.0,32.78,-98.07,0.0,0.0,0,0,0,0,0,363,0,0,0
911,1974,06,04,1974-06-04,14:30:00,3,OK,40,37,1.75,0,0,0.0,0.0,34.72,-95.98,0.0,0.0,0,0,0,0,0,121,0,0,0
912,1974,06,04,1974-06-04,14:30:00,3,KS,20,168,0.75,0,0,0.0,0.0,37.72,-97.17,0.0,0.0,0,0,0,0,0,15,0,0,0
913,1974,06,04,1974-06-04,14:58:00,3,OK,40,38,1.5,0,0,0.0,0.0,35.48,-97.53,0.0,0.0,0,0,0,0,0,109,0,0,0
914,1974,06,04,1974-06-04,15:45:00,3,OK,40,39,0.75,0,0,0.0,0.0,34.77,-96.67,0.0,0.0,0,0,0,0,0,123,0,0,0
915,1974,06,04,1974-06-04,15:50:00,3,OK,40,40,1.5,0,0,0.0,0.0,34.53,-96.22,0.0,0.0,0,0,0,0,0,29,0,0,0
916,1974,06,04,1974-06-04,16:00:00,3,ND,38,9,0.75,0,0,0.0,0.0,48.28,-101.57,0.0,0.0,0,0,0,0,0,101,0,0,0
917,1974,06,04,1974-06-04,16:00:00,3,KS,20,169,0.75,0,0,0.0,0.0,37.08,-97.87,0.0,0.0,0,0,0,0,0,77,0,0,0
918,1974,06,04,1974-06-04,16:05:00,3,KY,21,23,0.75,0,0,0.0,0.0,36.52,-87.97,0.0,0.0,0,0,0,0,0,0,0,0,0
919,1974,06,04,1974-06-04,16:30:00,3,KS,20,170,0.75,0,0,0.0,0.0,37.17,-97.4,0.0,0.0,0,0,0,0,0,191,0,0,0
920,1974,06,04,1974-06-04,17:00:00,3,KS,20,171,0.75,0,0,0.0,0.0,37.25,-96.98,0.0,0.0,0,0,0,0,0,35,0,0,0
921,1974,06,04,1974-06-04,17:50:00,3,TX,48,141,1.25,0,0,0.0,0.0,33.35,-100.67,0.0,0.0,0,0,0,0,0,263,0,0,0
922,1974,06,04,1974-06-04,18:00:00,3,TX,48,142,1.75,0,0,0.0,0.0,33.8,-95.27,0.0,0.0,0,0,0,0,0,387,0,0,0
923,1974,06,04,1974-06-04,18:02:00,3,OK,40,41,0.75,0,0,0.0,0.0,33.98,-95.2,0.0,0.0,0,0,0,0,0,23,0,0,0
924,1974,06,04,1974-06-04,18:50:00,3,TX,48,143,1.75,0,0,0.0,0.0,33.62,-95.05,0.0,0.0,0,0,0,0,0,387,0,0,0
925,1974,06,04,1974-06-04,20:40:00,3,TX,48,144,1.75,0,0,0.0,0.0,32.53,-94.37,0.0,0.0,0,0,0,0,0,203,0,0,0
926,1974,06,04,1974-06-04,21:00:00,3,LA,22,41,2.0,0,0,0.0,0.0,32.62,-93.97,0.0,0.0,0,0,0,0,0,17,0,0,0
927,1974,06,04,1974-06-04,21:00:00,3,TX,48,145,1.75,0,0,0.0,0.0,32.67,-94.17,0.0,0.0,0,0,0,0,0,203,0,0,0
928,1974,06,04,1974-06-04,21:20:00,3,LA,22,42,1.75,0,0,0.0,0.0,32.63,-93.27,0.0,0.0,0,0,0,0,0,119,0,0,0
929,1974,06,04,1974-06-04,22:18:00,3,MN,27,19,1.5,0,0,0.0,0.0,48.78,-96.93,0.0,0.0,0,0,0,0,0,69,0,0,0
930,1974,06,05,1974-06-05,00:05:00,3,ND,38,10,0.75,0,0,0.0,0.0,46.98,-96.87,0.0,0.0,0,0,0,0,0,17,0,0,0
931,1974,06,05,1974-06-05,14:29:00,3,NE,31,71,0.75,0,0,0.0,0.0,41.78,-98.77,0.0,0.0,0,0,0,0,0,71,0,0,0
932,1974,06,05,1974-06-05,15:10:00,3,AR,5,26,0.75,0,0,0.0,0.0,33.93,-93.85,0.0,0.0,0,0,0,0,0,61,0,0,0
933,1974,06,05,1974-06-05,15:20:00,3,NE,31,72,1.25,0,0,0.0,0.0,41.28,-99.3,0.0,0.0,0,0,0,0,0,41,0,0,0
934,1974,06,05,1974-06-05,15:40:00,3,KS,20,172,0.75,0,0,0.0,0.0,39.8,-101.05,0.0,0.0,0,0,0,0,0,153,0,0,0
935,1974,06,05,1974-06-05,16:00:00,3,KS,20,173,0.75,0,0,0.0,0.0,39.4,-101.05,0.0,0.0,0,0,0,0,0,193,0,0,0
936,1974,06,05,1974-06-05,16:10:00,3,AR,5,27,0.75,0,0,0.0,0.0,33.85,-93.33,0.0,0.0,0,0,0,0,0,99,0,0,0
937,1974,06,05,1974-06-05,16:30:00,3,KS,20,174,1.0,0,0,0.0,0.0,39.82,-100.52,0.0,0.0,0,0,0,0,0,39,0,0,0
938,1974,06,05,1974-06-05,16:50:00,3,KS,20,175,1.75,0,0,0.0,0.0,39.03,-99.8,0.0,0.0,0,0,0,0,0,195,0,0,0
939,1974,06,05,1974-06-05,16:50:00,3,KS,20,176,1.0,0,0,0.0,0.0,39.35,-100.43,0.0,0.0,0,0,0,0,0,179,0,0,0
940,1974,06,05,1974-06-05,17:00:00,3,NE,31,73,0.75,0,0,0.0,0.0,41.4,-98.4,0.0,0.0,0,0,0,0,0,77,0,0,0
941,1974,06,05,1974-06-05,17:15:00,3,KS,20,177,1.75,0,0,0.0,0.0,39.83,-99.88,0.0,0.0,0,0,0,0,0,137,0,0,0
942,1974,06,05,1974-06-05,17:20:00,3,NE,31,74,1.0,0,0,0.0,0.0,41.98,-97.43,0.0,0.0,0,0,0,0,0,119,0,0,0
943,1974,06,05,1974-06-05,17:30:00,3,NE,31,75,0.75,0,0,0.0,0.0,40.87,-99.08,0.0,0.0,0,0,0,0,0,19,0,0,0
944,1974,06,05,1974-06-05,17:30:00,3,KS,20,178,1.75,0,0,0.0,0.0,38.98,-99.55,0.0,0.0,0,0,0,0,0,51,0,0,0
945,1974,06,05,1974-06-05,17:30:00,3,KS,20,179,1.75,0,0,0.0,0.0,39.37,-99.85,0.0,0.0,0,0,0,0,0,65,0,0,0
946,1974,06,05,1974-06-05,18:00:00,3,NE,31,76,0.75,0,0,0.0,0.0,41.7,-98.0,0.0,0.0,0,0,0,0,0,11,0,0,0
947,1974,06,05,1974-06-05,18:05:00,3,KS,20,180,1.75,0,0,0.0,0.0,39.75,-99.25,0.0,0.0,0,0,0,0,0,147,0,0,0
948,1974,06,05,1974-06-05,18:10:00,3,MS,28,20,1.0,0,0,0.0,0.0,32.27,-90.03,0.0,0.0,0,0,0,0,0,121,0,0,0
949,1974,06,05,1974-06-05,18:20:00,3,KS,20,181,1.0,0,0,0.0,0.0,38.45,-99.9,0.0,0.0,0,0,0,0,0,135,0,0,0
950,1974,06,05,1974-06-05,18:30:00,3,KS,20,182,1.0,0,0,0.0,0.0,39.43,-99.28,0.0,0.0,0,0,0,0,0,163,0,0,0
951,1974,06,05,1974-06-05,18:45:00,3,NE,31,77,1.75,0,0,0.0,0.0,40.42,-98.38,0.0,0.0,0,0,0,0,0,1,0,0,0
952,1974,06,05,1974-06-05,19:00:00,3,NE,31,78,1.75,0,0,0.0,0.0,40.87,-98.0,0.0,0.0,0,0,0,0,0,81,0,0,0
953,1974,06,05,1974-06-05,19:00:00,3,NE,31,79,0.75,0,0,0.0,0.0,41.12,-98.0,0.0,0.0,0,0,0,0,0,121,0,0,0
954,1974,06,05,1974-06-05,19:00:00,3,NE,31,80,0.75,0,0,0.0,0.0,41.7,-97.98,0.0,0.0,0,0,0,0,0,11,0,0,0
955,1974,06,05,1974-06-05,19:15:00,3,KS,20,183,1.75,0,0,0.0,0.0,38.53,-99.3,0.0,0.0,0,0,0,0,0,165,0,0,0
956,1974,06,05,1974-06-05,19:45:00,3,NE,31,81,0.75,0,0,0.0,0.0,41.53,-97.5,0.0,0.0,0,0,0,0,0,141,0,0,0
957,1974,06,05,1974-06-05,20:15:00,3,KS,20,184,1.0,0,0,0.0,0.0,38.73,-98.23,0.0,0.0,0,0,0,0,0,53,0,0,0
958,1974,06,05,1974-06-05,20:20:00,3,KS,20,185,1.0,0,0,0.0,0.0,37.65,-98.73,0.0,0.0,0,0,0,0,0,151,0,0,0
959,1974,06,05,1974-06-05,20:40:00,3,NE,31,82,0.75,0,0,0.0,0.0,41.87,-97.23,0.0,0.0,0,0,0,0,0,167,0,0,0
960,1974,06,05,1974-06-05,21:15:00,3,KS,20,186,0.75,0,0,0.0,0.0,37.28,-98.58,0.0,0.0,0,0,0,0,0,7,0,0,0
961,1974,06,05,1974-06-05,21:30:00,3,KS,20,187,1.75,0,0,0.0,0.0,38.08,-100.23,0.0,0.0,0,0,0,0,0,83,0,0,0
962,1974,06,05,1974-06-05,21:40:00,3,KS,20,188,0.75,0,0,0.0,0.0,37.28,-98.02,0.0,0.0,0,0,0,0,0,77,0,0,0
963,1974,06,05,1974-06-05,22:00:00,3,KS,20,189,1.75,0,0,0.0,0.0,37.8,-100.35,0.0,0.0,0,0,0,0,0,69,0,0,0
964,1974,06,05,1974-06-05,22:15:00,3,KS,20,190,1.75,0,0,0.0,0.0,37.77,-100.05,0.0,0.0,0,0,0,0,0,57,0,0,0
965,1974,06,05,1974-06-05,22:30:00,3,KS,20,191,1.75,0,0,0.0,0.0,37.65,-98.12,0.0,0.0,0,0,0,0,0,95,0,0,0
966,1974,06,05,1974-06-05,22:30:00,3,KS,20,192,1.75,0,0,0.0,0.0,37.68,-100.72,0.0,0.0,0,0,0,0,0,81,0,0,0
967,1974,06,05,1974-06-05,23:00:00,3,NE,31,83,1.5,0,0,0.0,0.0,42.0,-96.25,0.0,0.0,0,0,0,0,0,173,0,0,0
968,1974,06,05,1974-06-05,23:00:00,3,KS,20,193,0.75,0,0,0.0,0.0,37.27,-97.4,0.0,0.0,0,0,0,0,0,191,0,0,0
969,1974,06,05,1974-06-05,23:00:00,3,KS,20,194,1.0,0,0,0.0,0.0,37.67,-97.68,0.0,0.0,0,0,0,0,0,173,0,0,0
970,1974,06,05,1974-06-05,23:10:00,3,KS,20,195,0.75,0,0,0.0,0.0,37.25,-96.98,0.0,0.0,0,0,0,0,0,35,0,0,0
971,1974,06,05,1974-06-05,23:30:00,3,KS,20,196,1.75,0,0,0.0,0.0,37.27,-99.33,0.0,0.0,0,0,0,0,0,33,0,0,0
972,1974,06,05,1974-06-05,23:30:00,3,KS,20,197,1.75,0,0,0.0,0.0,37.28,-100.33,0.0,0.0,0,0,0,0,0,119,0,0,0
973,1974,06,06,1974-06-06,00:25:00,3,KS,20,198,1.75,0,0,0.0,0.0,37.23,-98.23,0.0,0.0,0,0,0,0,0,77,0,0,0
974,1974,06,06,1974-06-06,00:30:00,3,KS,20,199,0.75,0,0,0.0,0.0,37.47,-97.97,0.0,0.0,0,0,0,0,0,95,0,0,0
975,1974,06,06,1974-06-06,01:00:00,3,KS,20,200,0.75,0,0,0.0,0.0,37.57,-97.55,0.0,0.0,0,0,0,0,0,173,0,0,0
976,1974,06,06,1974-06-06,01:10:00,3,MO,29,48,1.75,0,0,0.0,0.0,38.92,-94.38,0.0,0.0,0,0,0,0,0,95,0,0,0
977,1974,06,06,1974-06-06,15:00:00,3,IL,17,55,1.0,0,0,0.0,0.0,37.72,-89.48,0.0,0.0,0,0,0,0,0,77,0,0,0
978,1974,06,06,1974-06-06,15:00:00,3,KS,20,201,0.75,0,0,0.0,0.0,37.08,-97.25,0.0,0.0,0,0,0,0,0,191,0,0,0
979,1974,06,06,1974-06-06,15:30:00,3,KS,20,202,0.75,0,0,0.0,0.0,39.23,-96.58,0.0,0.0,0,0,0,0,0,0,0,0,0
980,1974,06,06,1974-06-06,15:45:00,3,OK,40,42,1.75,0,0,0.0,0.0,34.88,-98.2,0.0,0.0,0,0,0,0,0,15,0,0,0
981,1974,06,06,1974-06-06,16:15:00,3,FL,12,20,2.0,0,0,0.0,0.0,29.62,-81.9,0.0,0.0,0,0,0,0,0,107,0,0,0
982,1974,06,06,1974-06-06,16:15:00,3,KS,20,203,1.75,0,0,0.0,0.0,39.2,-96.32,0.0,0.0,0,0,0,0,0,149,0,0,0
983,1974,06,06,1974-06-06,16:20:00,3,OK,40,43,2.0,0,0,0.0,0.0,34.75,-98.08,0.0,0.0,0,0,0,0,0,51,0,0,0
984,1974,06,06,1974-06-06,16:30:00,3,AR,5,28,1.75,0,0,0.0,0.0,34.43,-92.88,0.0,0.0,0,0,0,0,0,59,0,0,0
985,1974,06,06,1974-06-06,16:30:00,3,KS,20,204,0.75,0,0,0.0,0.0,39.07,-96.17,0.0,0.0,0,0,0,0,0,197,0,0,0
986,1974,06,06,1974-06-06,16:45:00,3,OK,40,44,4.5,0,0,0.0,0.0,34.65,-97.95,0.0,0.0,0,0,0,0,0,137,0,0,0
987,1974,06,06,1974-06-06,17:00:00,3,KS,20,205,1.0,0,0,0.0,0.0,39.25,-95.97,0.0,0.0,0,0,0,0,0,85,0,0,0
988,1974,06,06,1974-06-06,17:15:00,3,OK,40,45,4.5,0,0,0.0,0.0,34.52,-97.83,0.0,0.0,0,0,0,0,0,137,0,0,0
989,1974,06,06,1974-06-06,17:20:00,3,AR,5,29,1.75,0,0,0.0,0.0,34.63,-92.43,0.0,0.0,0,0,0,0,0,119,0,0,0
990,1974,06,06,1974-06-06,17:20:00,3,AR,5,30,1.75,0,0,0.0,0.0,34.78,-92.5,0.0,0.0,0,0,0,0,0,119,0,0,0
991,1974,06,06,1974-06-06,17:45:00,3,OK,40,46,4.5,0,0,0.0,0.0,34.33,-97.68,0.0,0.0,0,0,0,0,0,137,0,0,0
992,1974,06,06,1974-06-06,18:00:00,3,KS,20,206,0.75,0,0,0.0,0.0,37.58,-94.7,0.0,0.0,0,0,0,0,0,37,0,0,0
993,1974,06,06,1974-06-06,18:10:00,3,OK,40,47,4.5,0,0,0.0,0.0,34.23,-97.48,0.0,0.0,0,0,0,0,0,19,0,0,0
994,1974,06,06,1974-06-06,18:40:00,3,OK,40,48,4.5,0,0,0.0,0.0,34.2,-97.27,0.0,0.0,0,0,0,0,0,19,0,0,0
995,1974,06,06,1974-06-06,19:00:00,3,OK,40,49,0.75,0,0,0.0,0.0,35.27,-96.03,0.0,0.0,0,0,0,0,0,63,0,0,0
996,1974,06,06,1974-06-06,19:30:00,3,OK,40,50,1.75,0,0,0.0,0.0,34.07,-97.15,0.0,0.0,0,0,0,0,0,19,0,0,0
997,1974,06,06,1974-06-06,20:30:00,3,OK,40,51,1.75,0,0,0.0,0.0,34.0,-96.98,0.0,0.0,0,0,0,0,0,85,0,0,0
998,1974,06,06,1974-06-06,20:50:00,3,TX,48,146,1.75,0,0,0.0,0.0,36.02,-101.73,0.0,0.0,0,0,0,0,0,341,0,0,0
999,1974,06,06,1974-06-06,21:30:00,3,TX,48,147,1.75,0,0,0.0,0.0,33.63,-97.0,0.0,0.0,0,0,0,0,0,97,0,0,0
1000,1974,06,07,1974-06-07,01:14:00,3,AR,5,31,0.75,0,0,0.0,0.0,35.57,-91.35,0.0,0.0,0,0,0,0,0,67,0,0,0
1001,1974,06,07,1974-06-07,08:00:00,3,TX,48,148,0.75,0,0,0.0,0.0,32.75,-96.93,0.0,0.0,0,0,0,0,0,113,0,0,0
1002,1974,06,07,1974-06-07,15:15:00,3,GA,13,15,2.0,0,0,0.0,0.0,32.9,-84.33,0.0,0.0,0,0,0,0,0,293,0,0,0
1003,1974,06,07,1974-06-07,16:00:00,3,KS,20,207,0.75,0,0,0.0,0.0,38.45,-99.9,0.0,0.0,0,0,0,0,0,135,0,0,0
1004,1974,06,07,1974-06-07,17:00:00,3,KS,20,208,0.75,0,0,0.0,0.0,39.77,-101.72,0.0,0.0,0,0,0,0,0,23,0,0,0
1005,1974,06,07,1974-06-07,17:35:00,3,TX,48,149,1.75,0,0,0.0,0.0,35.22,-101.87,0.0,0.0,0,0,0,0,0,375,0,0,0
1006,1974,06,07,1974-06-07,17:40:00,3,TX,48,150,2.5,0,0,0.0,0.0,31.35,-98.38,0.0,0.0,0,0,0,0,0,281,0,0,0
1007,1974,06,07,1974-06-07,18:30:00,3,KS,20,209,0.75,0,0,0.0,0.0,39.8,-101.05,0.0,0.0,0,0,0,0,0,153,0,0,0
1008,1974,06,07,1974-06-07,18:45:00,3,KS,20,210,0.75,0,0,0.0,0.0,39.4,-101.05,0.0,0.0,0,0,0,0,0,193,0,0,0
1009,1974,06,07,1974-06-07,19:00:00,3,KS,20,211,0.75,0,0,0.0,0.0,38.47,-101.75,0.0,0.0,0,0,0,0,0,71,0,0,0
1010,1974,06,07,1974-06-07,20:00:00,3,KS,20,212,0.75,0,0,0.0,0.0,38.95,-100.48,0.0,0.0,0,0,0,0,0,63,0,0,0
1011,1974,06,08,1974-06-08,03:00:00,3,OK,40,52,0.75,0,0,0.0,0.0,36.68,-101.48,0.0,0.0,0,0,0,0,0,139,0,0,0
1012,1974,06,08,1974-06-08,03:30:00,3,AR,5,32,0.75,0,0,0.0,0.0,33.22,-92.82,0.0,0.0,0,0,0,0,0,139,0,0,0
1013,1974,06,08,1974-06-08,06:30:00,3,OK,40,53,1.75,0,0,0.0,0.0,35.52,-96.3,0.0,0.0,0,0,0,0,0,107,0,0,0
